# Countries of the World (COW)
# Created by OpenGeoCode.Org, Submitted into the Public Domain August 10, 2012 (version 11)
#
# Abbreviations:
# ISO : International Standards Organization
# BGN : U.S. Board on Geographic Names
# UNGEGN : United Nations Group of Experts on Geographic Names
# PCGN: U.K. Permanent Committee on Geographic Names
# UN : United Nations
# FAO : Food and Agriculture Organization of the United Nations
# FIPS : Federal Information Processing Standard
# EKI : Institute of Estonian Language
#
# Metadata (one entry per line)
# ISO 3166-1 alpha-2; ISO 3166-1 alpha-3; ISO 3166-1 numeric; FIPS 10-4 country code;
# ISO 3166-1 English short name (Gazetteer order); ISO 3166-1 English short name (proper reading order); ISO 3166-1 English romanized short name (Gazetteer order); ISO 3166-1 English romanized short name (proper reading oorder);
# ISO 3166-1 French short name (Gazetteer order); ISO 3166-1 French short name (proper reading order); ISO 3166-1 Spanish short name (Gazetteer order);
# UNGEGN English short name; UNGEGN English formal name; UNGEGN French short name; UNGEGN French formal name; UNGEGN Spanish short name; UNGEGN Spanish formal name; # UNGEGN Russian cyrillic short name; UNGEGN Russian cyrillic formal name; UNGEGN local romanized short name; UNGEGN local romanized formal name;
# BGN English short name (Gazetteer order); BGN English short name (proper reading order); BGN English long name; BGN local short name; BGN local long name
# PCGN English short name (Gazetteer order); PCGN English short name (proper reading order); PCGN English long name;
# FAO Italian short name (Gazetteer order); FAO Italian short name (proper reading order); FAO Italian long name;
# EKI Estonian short name (Gazetteer order); EKI Estonian official name (proper reading order); # Conventional Abbreviation for country name;
# has capital city; BGN English capital city name; UNGEGN local capital city name; UN terms English capital city name; UN terms French capital city name; UN terms Spanish capital city name; UN terms Russian cyrillic capital city name; EKI capital city name; BGN capital latitude; BGN capital longitude; UNGEGN capital latitude; UNGEGN capital longitude;
# continent; subcontinent; ISO 3166-1 numeric region code; ISO 3166-1 numeric subregion code;
# official languages; population; population-year; nationality (noun); nationality (adjective); international dialing code; international vehicle code;
# land; water; land mass (land+water); country latitude; country longitude; country maximum latitude; country minimum latitude; country maximum longitude; country minimum longitude;
# government portal website; national statistics website; national geographic information system website; national postal service website
#
ISO3166A2;ISO3166A3;ISO3166N3;FIPS104;ISOen_name;ISOen_proper;ISOen_ro_name;ISOen_ro_proper;ISOfr_name;ISOfr_proper;ISOes_name;UNGEGNen_name;UNGEGNen_longname;UNGEGNfr_name;UNGEGNfr_longname;UNGEGNes_name;UNGEGNes_longname;UNGEGNru_name;UNGEGNru_longname;UNGEGNlc_ro_name;UNGEGNlc_ro_longname;BGN_name;BGN_proper;BGN_longname;BGNlc_longname;BGNlc_name;PCGN_name;PCGN_proper;PCGN_longname;FAOit_name;FAOit_proper;FAOit_longname;EKI_name;EKI_longname;conabbr;HasCapital;BGN_capital;UNGEGNlc_capital;UNen_capital;UNfr_capital;UNes_capital;UNru_capital;EKI_capital;BGNc_latitude;BGNc_longitude;UNc_latitude;UNc_longitude;continent;subcontinent;ISOregion;ISOsubregion;language;population;year;BGN_demonym;BGN_demomyn_adj;ITU;IVC;land;water;land_total;latitude;longitude;maxlatitude;minlatitude;maxlongitude;minlongitude;url_gov;url_stats;url_gis;url_post
BO; BOL; 68; BL; Bolivia, Plurinational State of; Plurinational State of Bolivia; Bolivia, Plurinational State of; Plurinational State of Bolivia; Bolivie, L'État Plurinational de; L'État Plurinational de Bolivie; Bolivia; Bolivia (Plurinational State of); Plurinational State of Bolivia (the); Bolivie (État plurinational de); État plurinational de Bolivia (l’); Bolivia (Estado Plurinacional de); Estado Plurinacional de Bolivia (el); Боливия, Многонациональное Государство; Многонациональное Государство Боливия; Bolivia; Estado Plurinacional de Bolivia (el); Bolivia; Bolivia; Plurinational State of Bolivia; Bolivia; Estado Plurinacional de Bolivia; Bolivia; Bolivia; Plurinational State of Bolivia; Bolivia (Stato plurinazionale della); Bolivia (Stato plurinazionale della); Stato plurinazionale della Bolivia; Boliivia; Boliivia Paljurahvuseline Riik; ; 1; La Paz; La Paz; La Paz; La Paz; La Paz; Ла-Пас; La Paz/La Paz de Ayacucho; -16.5; -68.15; -16.48; -68.13; SA; ; 19; 5; es,qu,ay; 10290003; 2012; Bolivian(s); Bolivian; 591; BOL; 1083301; 15280; 1098581; -17; -65; -9.68; -22.9; -57.46; -69.64; presidencia.gob.bo; ine.gov.bo; ; correosbolivia.com
BQ; BES; 535; ; Bonaire, Sint Eustatius and Saba; Bonaire, Sint Eustatius and Saba; Bonaire, Sint Eustatius and Saba; Bonaire, Sint Eustatius and Saba; Bonaire, Saint-Eustache et Saba; Bonaire, Saint-Eustache et Saba; Bonaire, San Estaquio y Saba; ; ; ; ; ; ; ; ; Bonaire, Sint Eustatius en Saba; Bonaire, Sint Eustatius en Saba; Bonaire, Saint Eustatius and Saba; Bonaire, Saint Eustatius and Saba; Bonaire, Saint Eustatius and Saba; ; ; ; ; ; Bonaire, Sint Eustatius e Saba; Bonaire, Sint Eustatius e Saba; Bonaire, Sint Eustatius e Saba; Bonaire, Sint Eustatius ja Saba; Bonaire, Sint Eustatius ja Saba; ; 0; ; ; ; ; ; ; ; 0; 0; ; ; NA; CA; 19; 29; nl,en,pap; 0; 0; ; ; 599; ; 322; ; ; 12.1666666667; -68.25; 0; 0; 0; 0; bonairegov.an; central-bureau-of-statistics.an; ; 
BA; BIH; 70; BK; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnie-Herzégovine; Bosnie-Herzégovine; Bosnia y Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnie-Herzégovine (la); la Bosnie-Herzégovine; Bosnia y Herzegovina; Bosnia y Herzegovina; Босния и Герцеговина; Босния и Герцеговина; Bosna i Hercegovina; Bosna i Hercegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosna i Hercegovina; Bosna i Hercegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia and Herzegovina; Bosnia-Erzegovina; Bosnia-Erzegovina; Bosnia-Erzegovina; Bosnia ja Hertsegoviina; Bosnia ja Hertsegoviina; ; 1; Sarajevo; Sarajevo; Sarajevo; Sarajevo; Sarajevo; Сараево; Sarajevo; 43.8666666667; 18.4166666667; 43.83; 18.5; EU; ; 150; 39; bs,hr; 4622292; 2012; Bosnian(s)/Herzegovinian(s); Bosnian/Herzegovinian; 387; BIH; 51187; 10; 51197; 44; 18; 45.28; 42.55; 19.62; 15.74; fbihvlada.gov.ba; bhas.ba; ; 
BW; BWA; 72; BC; Botswana; Botswana; Botswana; Botswana; Botswana; Botswana; Botswana; Botswana; the Republic of Botswana; Botswana (le); la République du Botswana; Botswana; la República de Botswana; Ботсвана; Республика Ботсвана; Botswana; the Republic of Botswana; Botswana; Botswana; Republic of Botswana; Botswana; Republic of Botswana; Botswana; Botswana; Republic of Botswana; Botswana; Botswana; Repubblica del Botswana; Botswana; Botswana Vabariik; ; 1; Gaborone; Gaborone; Gaborone; Gaborone; Gaborone; Габороне; Gaborone; -24.75; 25.9166666667; -24.69; 26.03; AF; ; 2; 18; en; 2098018; 2012; Motswana/Batswana(plural); Motswana/Batswana; 267; RB; 566730; 15000; 581730; -22; 24; -17.78; -26.9; 29.36; 20; gov.bw; cso.gov.bw/cso; ; botspost.co.bw
BV; BVT; 74; BV; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet, Île; Île Bouvet; Isla Bouvet; ; ; ; ; ; ; ; ; ; ; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet Island; Bouvet Island; ; ; ; ; ; ; Bouvet’ saar; Bouvet’ saar; ; 0; ; ; ; ; ; ; ; 0; 0; ; ; AN; ; 0; 0; ; -1; 2010; ; ; 55; ; 49; ; 49; -54.4333333333; 3.4; -54.4; -54.463; 3.488; 3.3355; ; ; ; 
BR; BRA; 76; BR; Brazil; Brazil; Brazil; Brazil; Brésil; Brésil; Brasil; Brazil; the Federative Republic of Brazil; Brésil (le); la République fédérative du Brésil; Brasil (el); la República Federativa del Brasil; Бразилия; Федеративная Республика Бразилия; Brasil (o); República Federativa do Brasil (a); Brazil; Brazil; Federative Republic of Brazil; Brasil; Republica Federativa do Brasil; Brazil; Brazil; Federative Republic of Brazil; Brasile; Brasile; Repubblica federativa del Brasile; Brasiilia; Brasiilia Liitvabariik; ; 1; Brasilia; Brasilia; Brasilia; Brasilia; Brasilia; Бразилия; Brasilia; -15.7833333333; -47.9166666667; -15.87; -47.93; SA; ; 19; 5; pt; 205716890; 2012; Brazilian(s); Brazilian; 55; BR; 8459417; 55460; 8514877; -10; -55; 5.26; -33.74; -29.3; -73.99; brasil.gov.br; ibge.gov.br; ; correios.com.br
IO; IOT; 86; IO; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; Océan Indien, Territoire Britannique de L'; Territoire Britannique de L'Océan Indien; Territorio Británico del Océano Indico; ; ; ; ; ; ; ; ; ; ; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; British Indian Ocean Territory; ; ; ; ; ; ; Briti India ookeani ala; Briti India ookeani ala; BIOT; 0; ; ; ; ; ; ; ; 0; 0; ; ; AS; ; 0; 0; en; 4000; 2010; ; ; 246; ; 60; 54340; 54400; -6; 71.5; 0; 0; 0; 0; fco.gov.uk/en/travel-and-living-abroad/find-an-embassy/asia-and-oceania/indian-ocean-territory; ; ; biotpostoffice.com
BN; BRN; 96; BX; Brunei Darussalam; Brunei Darussalam; Brunei Darussalam; Brunei Darussalam; Brunéi Darussalam; Brunéi Darussalam; Brunei Darussalam; Brunei Darussalam; Brunei Darussalam; Brunéi Darussalam (le); le Brunéi Darussalam; Brunei Darussalam; Brunei Darussalam; Бруней-Даруссалам; Бруней-Даруссалам; Brunei Darussalam[en]/Brunei[ms]; Brunei Darussalam[en]/Negara Brunei Darussalam[ms]; Brunei; Brunei; Brunei Darussalam; Brunei; Brunei Darussalam; Brunei; Brunei; Brunei Darussalam; Brunei; Brunei; Stato di Brunei Darussalam; Brunei; Brunei Darussalami Riik; ; 1; Bandar Seri Begawan; Bandar Seri Begawan; Bandar Seri Begawan; Bandar Seri Begawan; Bandar Seri Begawan; Бандар-Сери-Бегаван; Bandar Seri Begawan; 4.88333333333; 114.933333333; 4.88; 114.85; AS; ; 142; 35; ms; 408786; 2012; Bruneian(s); Bruneian; 673; BRU; 5265; 500; 5765; 4.5; 114.666666667; 5.06; 3.995; 115.14; 114.075; jpm.gov.bn; depd.gov.bn/statistic_data.html; survey.gov.bn; 
BG; BGR; 100; BU; Bulgaria; Bulgaria; Bulgaria; Bulgaria; Bulgarie; Bulgarie; Bulgaria; Bulgaria; the Republic of Bulgaria; Bulgarie (la); la République de Bulgarie; Bulgaria; la República de Bulgaria; Болгария; Республика Болгария; Bǎlgarija; Republika Bǎlgarija; Bulgaria; Bulgaria; Republic of Bulgaria; Balgariya; Republika Balgariya; Bulgaria; Bulgaria; Republic of Bulgaria; Bulgaria; Bulgaria; Repubblica di Bulgaria; Bulgaaria; Bulgaaria Vabariik; ; 1; Sofia; Sofiya; Sofia; Sofia; Sofia; София; Sofia; 42.6833333333; 23.3166666667; 42.66; 23.34; EU; ; 150; 151; bg; 7037935; 2012; Bulgarian(s); Bulgarian; 359; BG; 108489; 2390; 110879; 43; 25; 44.21; 41.24; 28.61; 22.37; government.bg; nsi.bg; ; bgpost.bg
BF; BFA; 854; UV; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina (le); le Burkina Faso; Burkina Faso; Burkina Faso; Буркина-Фасо; Буркина-Фасо; Burkina (le); le Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; Burkina Faso; ; 1; Ouagadougou; Ouagadougou; Ouagadougou; Ouagadougou; Uagadugú; Уагадугу; Ouagadougou; 12.3666666667; -1.51666666667; 12.31; -1.55; AF; ; 2; 11; fr; 17275115; 2012; Burkinabe; Burkinabe; 226; ; 273800; 400; 274200; 13; -2; 15.08; 9.41; 2.4; -5.52; gouvernement.gov.bf; insd.bf; ; 
BI; BDI; 108; BY; Burundi; Burundi; Burundi; Burundi; Burundi; Burundi; Burundi; Burundi; the Republic of Burundi; Burundi (le); la République du Burundi; Burundi; la República de Burundi; Бурунди; Республика Бурунди; Burundi (le)[fr]/Burundi[rn]; la République du Burundi[fr]/Republika y'Uburundi[rn]; Burundi; Burundi; Republic of Burundi; Burundi; Republique du Burundi[fr]/Republika y'u Burundi[rn]; Burundi; Burundi; Republic of Burundi; Burundi; Burundi; Repubblica di Burundi; Burundi; Burundi Vabariik; ; 1; Bujumbura; Bujumbura; Bujumbura; Bujumbura; Bujumbura; Бужумбура; Bujumbura; -3.36666666667; 29.35; -3.34; 29.4; AF; ; 2; 14; rn,fr; 10557259; 2012; Burundian(s); Burundian; 257; ; 25680; 2150; 27830; -3.5; 30; -2.31; -4.47; 30.85; 28.99; burundi-gov.bi; ; ; 
KH; KHM; 116; CB; Cambodia; Cambodia; Cambodia; Cambodia; Cambodge; Cambodge; Camboya; Cambodia; the Kingdom of Cambodia; Cambodge (le); le Royaume du Cambodge; Camboya; el Reino de Camboya; Камбоджа; Королевство Камбоджа; Kâmpŭchéa; Preăhréachéanachâkr Kâmpŭchéa; Cambodia; Cambodia; Kingdom of Cambodia; Kampuchea; Preahreacheanachakr Kampuchea; Cambodia; Cambodia; Kingdom of Cambodia; Cambogia; Cambogia; Regno di Cambogia; Kambodža; Kambodža Kuningriik; ; 1; Phnom Penh; Phnum Pénh; Phnom Penh; Phnom Penh; Phnom Penh; Пномпень; Phnom Penh; 11.55; 104.916666667; 11.56; 104.9; AS; ; 142; 35; km; 14952665; 2012; Cambodian(s); Cambodian; 855; K; 176515; 4520; 181035; 13; 105; 14.69; 9.91; 107.62; 102.35; embassyofcambodia.org/links.html; nis.gov.kh; ; mptc.gov.kh
CM; CMR; 120; CM; Cameroon; Cameroon; Cameroon; Cameroon; Cameroun; Cameroun; Camerún; Cameroon; the Republic of Cameroon; Camerooun (le); la République du Cameroun; Camerún (el); la República del Camerún; Камерун; Республика Камерун; Cameroon[en]/Cameroun (le)[fr]; Republic of Cameroon[en]/la République du Cameroun[fr]; Cameroon; Cameroon; Republic of Cameroon; Cameroun[fr]/Cameroon[en]; Republique du Cameroun/[fr]Republic of Cameroon[en]; Cameroon; Cameroon; Republic of Cameroon; Camerun; Camerun; Repubblica del Camerun; Kamerun; Kameruni Vabariik; ; 1; Yaounde; Yaounde; Yaoundé; Yaoundé; Yaundé; Яунде; Yaounde; 3.86666666667; 11.5166666667; 3.89; 11.55; AF; ; 2; 17; en,fr; 20129878; 2012; Cameroonian(s); Cameroonian; 237; ; 472710; 2730; 475440; 6; 12; 13.07; 1.65; 16.19; 8.49; spm.gov.cm; statistics-cameroon.org; ; 
CA; CAN; 124; CA; Canada; Canada; Canada; Canada; Canada; Canada; Canadá; Canada; Canada; Canada (le); le Canada; Canada (el); el Canadá; Канада; Канада; Canada[en]/Canada (le)[fr]; Canada[en]/le Canada[fr]; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Canada; Kanada; Kanada; ; 1; Ottawa; Ottawa; Ottawa; Ottawa; Ottawa; Оттава; Ottawa; 45.4166666667; -75.7; 45.38; -75.7; NA; ; 19; 21; en,fr; 34300083; 2012; Canadian(s); Canadian; 1; CDN; 9093507; 891163; 9984670; 60; -95; 83.21; 41.71; -52.62; -141; canada.gc.ca; statcan.ca/start.html; nrcan.gc.ca; postescanada.ca
CV; CPV; 132; CV; Cape Verde; Cape Verde; Cape Verde; Cape Verde; Cap-Vert; Cap-Vert; Cabo Verde; Cape Verde; the Republic of Cape Verde; Cap-Vert (le); la République du Cap-Vert; Cabo Verde; la República de Cabo Verde; Кабо-Верде; Республика Кабо-Верде; Cabo Verde; República de Cabo Verde (a); Cape Verde; Cape Verde; Republic of Cape Verde; Cabo Verde; Republica de Cabo Verde; Cape Verde; Cape Verde; Republic of Cape Verde; Capo Verde; Capo Verde; Repubblica del Capo Verde; Roheneemesaared/Cabo Verde; Cabo Verde Vabariik; ; 1; Praia; Praia; Praia; Praia; Praia; Прая; Praia; 14.9166666667; -23.5166666667; 14.95; -23.54; AF; ; 2; 11; pt; 523568; 2012; Cape Verdean(s); Cape Verdean; 238; ; 4033; ; 4033; 16; -24; 17.21; 14.8; -22.67; -25.37; governo.cv; ine.cv; ; 
KY; CYM; 136; CJ; Cayman Islands; Cayman Islands; Cayman Islands; Cayman Islands; Caïmanes, Îles; Îles Caïmanes; Islas Caimán; ; ; ; ; ; ; ; ; ; ; Cayman Islands; Cayman Islands; Cayman Islands; Cayman Islands; Cayman Islands; ; ; ; Isole Cayman; Isole Cayman; Isole Cayman; Kaimanisaared; Kaimanisaarte asumaa; ; 1; George Town; George Town; ; ; ; ; Georgetown; 19.3; -81.3833333333; ; ; NA; CA; 19; 29; en; 52560; 2012; Caymanian(s); Caymanian; 1; ; 264; ; 264; 19.5; -80.5; 19.77; 19.25; -79.72; -81.45; gov.ky; eso.ky; ; caymanpost.gov.ky
CF; CAF; 140; CT; Central African Republic; Central African Republic; Central African Republic; Central African Republic; Centrafricaine, République; République centrafricaine; República Centroafricana; Central African Republic (the); the Central African Republic; République centrafricaine (la); la République centrafricaine; República Centroafricana (la); la República Centroafricana; Центральноафриканская Республика; Центральноафриканская Республика; République centrafricaine (la)[fr]/Ködörösêse tî Bêafrîka[sg]; la République centrafricaine[fr]/Ködörösêse tî Bêafrîka[sg]; Central African Republic; Central African Republic; Central African Republic; Republique Centrafricaine; Republique Centrafricaine; Central African Republic; Central African Republic; Central African Republic; Repubblica centrafricana; Repubblica centrafricana; Repubblica centrafricana; Kesk-Aafrika Vabariik; Kesk-Aafrika Vabariik; ; 1; Bangui; Bangui; Bangui; Bangui; Bangui; Банги; Bangui; 4.36666666667; 18.5833333333; 4.37; 18.56; AF; ; 2; 17; fr; 5057208; 2012; Central African(s); Central African; 236; RCA; 622984; ; 622984; 7; 21; 11.01; 2.22; 27.46; 14.42; ; stat-centrafrique.com; ; 
TD; TCD; 148; CD; Chad; Chad; Chad; Chad; Tchad; Tchad; Chad; Chad; the Republic of Chad; Tchad (le); la République du Tchad; Chad (el); la República del Chad; Чад; Республика Чад; Tshā̄d[ar]/Tchad (le)[fr]; Jumhū̄rī̄yat Tshā̄d[ar]/la République du Tchad[fr]; Chad; Chad; Republic of Chad; Tshad; Republique du Tchad[fr]/Jumhuriyat Tshad[ar]; Chad; Chad; Republic of Chad; Ciad; Ciad; Repubblica del Ciad; Tšaad; Tšaadi Vabariik; ; 1; N'Djamena; N'Djamena; N'Djamena; N'Djamena; Nyamena; Нджамена; N’Djamena; 12.1; 15.0333333333; 12.17; 15.08; AF; ; 2; 17; fr,ar; 10975648; 2012; Chadian(s); Chadian; 235; TCH; 1284000; ; ; 15; 19; 23.45; 7.45; 24; 13.47; primature-tchad.org; inseed-tchad.org; ; 
CL; CHL; 152; CI; Chile; Chile; Chile; Chile; Chili; Chili; Chile; Chile; the Republica de Chile; Chili (le); la République du Chili; Chile; la República de Chile; Чили; Республика Чили; Chile; la República de Chile; Chile; Chile; Chile; Chile; Republica de Chile; Chile; Chile; Republic of Chile; Cile; Cile; Repubblica del Cile; Tšiili; Tšiili Vabariik; ; 1; Santiago; Santiago; Santiago; Santiago; Santiago; Сантьяго; Santiago; -33.45; -70.6666666667; -33.4; -70.59; SA; ; 19; 5; es; 17067369; 2012; Chilean(s); Chilean; 56; RCH; 743812; 12290; 756102; -30; -71; -17.51; -55.98; -66.42; -109.46; gob.cl; ine.cl; ; correos.cl
CN; CHN; 156; CH; China; China; China; China; Chine; Chine; China; China; the People's Republic of China; Chine (la); la République populaire de Chine; China; la República Popular China; Китай; Китайская Народная Республика; Zhongguo; Zhonghua Renmin Gongheguo; China; China; People's Republic of China; Zhongguo; Zhonghua Renmin Gongheguo; China; China; People's Republic of China; Cina; Cina; Repubblica popolare cinese; Hiina; Hiina Rahvavabariik; ; 1; Beijing; Beijing; Beijing; Beijing; Beijing; Пекин; Peking; 39.9166666667; 116.383333333; 39.92; 116.33; AS; ; 142; 30; cmn; 1343239923; 2012; Chinese; Chinese; 86; RC; 9569901; 27060; 9596961; 35; 105; 53.56; 18.16; 134.78; 73.56; gov.cn; stats.gov.cn; cgn.ac.cn; 
CX; CXR; 162; KT; Christmas Island; Christmas Island; Christmas Island; Christmas Island; Christmas, Île; Île Christmas; Isla de Navidad; ; ; ; ; ; ; ; ; ; ; Christmas Island; Christmas Island; Territory of Christmas Island; Christmas Island; Christmas Island; ; ; ; ; ; ; Jõulusaar; Jõulusaare ala; ; 1; The Settlement; The Settlement; ; ; ; ; Flying Fish Cove; -10.421667; 105.678056; ; ; AS; ; 142; 0; en; 1496; 2012; Christmas Islander(s); Christmas Island; 61; ; 135; ; 135; -10.5; 105.666666667; -10.4; -10.577; 105.715; 105.53; christmas.shire.gov.cx; ; ; 
CC; CCK; 166; CK; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Cocos (Keeling), Îles; Îles Cocos (Keeling); Islas Cocos (Keeling); ; ; ; ; ; ; ; ; ; ; Cocos (Keeling) Islands; Cocos (Keeling) Islands; Territory of Cocos (Keeling) Islands; Cocos (Keeling) Islands; Territory of Cocos (Keeling) Islands; ; ; ; ; ; ; Kookossaared/Keelingi saared; Kookossaarte ala; ; 1; West Island; West Island; ; ; ; ; Bantam; -12.1666666667; 96.8333333333; ; ; AS; ; 142; 0; ms,en; 596; 2012; Cocos Islander(s); Cocos Islander; 61; ; 14; ; 14; -12.5; 96.8333333333; 0; 0; 0; 0; shire.cc; ; ; 
CO; COL; 170; CO; Colombia; Colombia; Colombia; Colombia; Colombie; Colombie; Colombia; Colombia; the Republic of Columbia; Colombie (la); la République de Colombie; Colombia; la República de Colombia; Колумбия; Республика Колумбия; Colombia; la República de Colombia; Colombia; Colombia; Republic of Columbia; Colombia; Republica de Colombia; Colombia; Colombia; Republic of Colombia; Colombia; Colombia; Repubblica di Colombia; Colombia/Kolumbi; Colombia Vabariik; ; 1; Bogota; Bogotá; Santa Fe de Bogotá; Bogota; Santafé de Bogotá; Богота; Bogotá; 4.6; -74.0833333333; 4.58; -74.09; SA; ; 19; 5; es; 45239079; 2012; Columbian(s); Columbian; 57; CO; 1038700; 100210; 1138910; 4; -72; 13.39; -4.23; -66.87; -81.73; gobiernoenlinea.gov.co; dane.gov.co; ; adpostal.gov.co
KM; COM; 174; CN; Comoros; Comoros; Comoros; Comoros; Comores; Comores; Comoras; Comoros (the); the Union of the Comoros (the); Comores (les); l'Union des Comores; Comoras (las); la Unión de las Comoras; Островов; Союз Коморских Островов; Al Qamar[ar]/Comores (les)[fr]/Ndzwani/Komori; Ittiḩā̄d al Qamar[ar]/l'Union des Comores[fr]/Udzima wa Komori; Comoros; Comoros; Union of the Comoros; Komori; Udzima wa Komori; Comoros; Comoros; Union of the Comoros; Isole Comore; Isole Comore; Unione delle Comore; Komoorid/Komoori saared; Komoori Liit; ; 1; Moroni; Moroni; Moroni; Moroni; Moroni; Морони; Moroni; -11.7; 43.2333333333; -11.75; 43.31; AF; ; 2; 14; ar,fr; 737284; 2012; Comoran(s); Comoran; 269; ; 2235; ; 2235; -12.1666666667; 44.25; -11.36; -12.42; 44.54; 43.22; ocomores.com; ; ; 
CG; COG; 178; CF; Congo; Congo; Congo; Congo; Congo; Congo; Congo; Congo (the); the Republic of the Congo; Congo (le); la République du Congo; Congo (el); la República del Congo; Конго; Республика Конго; Congo (le); la République du Congo; Congo; Congo; Republic of the Congo; Republique du Congo; Republique du Congo; Congo; Congo; Republic of the Congo; Congo; Congo; Repubblica del Congo; Kongo Vabariik/Kongo-Brazzaville/Brazzaville’i Kongo; Kongo Vabariik; ; 1; Brazzaville; Brazzaville; Brazzaville; Brazzaville; Brazzaville; Браззавиль; Brazzaville; -4.25; 15.2833333333; -4.24; 15.2; AF; ; 2; 17; fr; 4125916; 2010; Congolese; Congolese; 242; RCB; 341500; 500; 342000; -1; 15; 3.7; -5.03; 18.65; 11.21; congo-site.com; cnsee.org; ; 
CD; COD; 180; CG; Congo, The Democratic Republic of the; The Democratic Republic of the Congo; Congo, The Democratic Republic of the; The Democratic Republic of the Congo; Congo, La République Démocratique du; La République démocratique du Congo; República Democrática del Congo; Democratic Republic of the Congo (the); the Democratic Republic of The Congo; République démocratique du Congo (la); la République démocratique du Congo; República Democrática del Congo (la); la República Democrática del Congo; Демократическая Республика Конго; Демократическая Республика Конго; République démocratique du Congo (la); la République démocratique du Congo; DRC; DRC; The Democratic Republic of the Congo; RDC; Republique Democratique du Congo; Congo, Democratic Republic; Democratic Republic Congo; The Democratic Republic of the Congo; Repubblica democratica del Congo; Repubblica democratica del Congo; Repubblica democratica del Congo; Kongo DV/Kongo-Kinshasa/Kinshasa Kongo; Kongo Demokraatlik Vabariik; DRC; 1; Kinshasa; Kinshasa; Kinshasa; Kinshasa; Kinshasa; Киншаса; Kinshasa; -4.31666666667; 15.3; -1; 15; AF; ; 2; 17; fr; 73599190; 2012; Congolese; Congolese or Congo; 243; ZRE; 2267048; 77810; 2344858; 0.0166666666667; 25; 5.39; -13.46; 31.31; 12.2; ; cnsee.org; ; 
CK; COK; 184; CW; Cook Islands; Cook Islands; Cook Islands; Cook Islands; Cook, Îles; Îles Cook; Islas Cook; ; ; ; ; ; ; ; ; ; ; Cook Islands; Cook Islands; Cook Islands; Cook Islands; Cook Islands; Isole Cook; Isole Cook; Isole Cook; ; ; ; Cooki saared; Cooki saared; ; 1; Avarua; Avarua; ; ; ; ; Avarua; -21.2; -159.766666667; ; ; OC; ; 9; 61; en; 10777; 2012; Cook Islander(s); Cook Islander; 682; ; 236; ; 236; -21.2333333333; -159.766666667; -8.96; -21.95; -157.32; -165.83; cook-islands.gov.ck; stats.gov.ck; ; 
CR; CRI; 188; CS; Costa Rica; Costa Rica; Costa Rica; Costa Rica; Costa Rica; Costa Rica; Costa Rica; Costa Rica; the Republic of Costa Rica; Costa Rica (le); la République du Costa Rica; Costa Rica; la República de Costa Rica; Коста-Рика; Республика Коста-Рика; Costa Rica; la República de Costa Rica; Costa Rica; Costa Rica; Republic of Costa Rica; Costa Rica; Republica de Costa Rica; Costa Rica; Costa Rica; Republic of Costa Rica; Costa Rica; Costa Rica; Repubblica di Costa Rica; Costa Rica; Costa Rica Vabariik; ; 1; San Jose; San José; San José; San José; San José; Сан-Хосе; San José; 9.93333333333; -84.0833333333; 9.99; -84.04; NA; CA; 19; 13; es; 4636348; 2012; Costa Rican(s); Costa Rican; 506; CR; 51060; 40; 51100; 10; -84; 11.21; 5.5; -82.56; -87.1; gobiernofacil.go.cr; inec.go.cr; ; correos.go.cr
